224	85	85	170	170	225	73	12	0	21	113	7	0	21	112	81	30	7	188	12	35	7	164	12	35	7	98	12	33	7	137	12	29	7	175	12	34	7	133	12	31	7	90	12	23	7	151	12	41	7	183	12	33	7	125	12	34	7	99	12	31	7	138	12	31	7	145	12	32	7	113	12	31	7	130	12	33	7	142	12	
224	85	85	170	170	226	73	12	0	21	133	130	0	21	132	203	38	7	117	12	33	7	118	12	29	7	129	12	27	7	137	12	32	7	109	12	27	7	118	12	26	7	140	12	23	7	131	12	29	7	89	12	28	7	116	12	24	7	157	12	27	7	108	12	31	7	67	12	24	7	122	12	29	7	168	12	34	7	103	12	
224	85	85	170	170	227	73	12	0	21	153	252	0	21	153	70	32	7	71	12	28	7	149	12	30	7	144	12	35	7	58	12	27	7	76	12	32	7	141	12	38	7	114	12	32	7	70	12	27	7	107	12	31	7	127	12	29	7	96	12	33	7	100	12	32	7	122	12	40	7	98	12	32	7	56	12	22	7	109	12	
224	85	85	170	170	228	73	12	0	21	174	118	0	21	173	192	24	7	144	12	31	7	80	12	32	7	72	12	35	7	114	12	33	7	119	12	30	7	44	12	20	7	47	12	25	7	134	12	30	7	125	12	27	7	43	12	29	7	66	12	28	7	127	12	27	7	97	12	34	7	37	12	32	7	59	12	30	7	113	12	
224	85	85	170	170	229	73	12	0	21	194	240	0	21	194	58	33	7	116	12	25	7	62	12	25	7	65	12	28	7	98	12	29	7	83	12	36	7	62	12	36	7	69	12	31	7	70	12	30	7	80	12	30	7	81	12	31	7	53	12	24	7	64	12	26	7	92	12	30	7	83	12	33	7	46	12	32	7	48	12	
223	85	85	170	170	230	73	12	0	21	215	107	0	21	214	180	34	7	97	12	36	7	81	12	29	7	31	12	27	7	49	12	26	7	79	12	26	7	66	12	25	7	43	12	31	7	46	12	31	7	60	12	31	7	79	12	31	7	52	12	25	7	24	12	26	7	27	12	28	7	78	12	29	7	94	12	33	7	22	12	
224	85	85	170	170	231	73	12	0	21	235	228	0	21	235	46	30	7	13	12	26	7	82	12	36	7	66	12	37	7	13	12	32	7	38	12	20	7	78	12	30	7	63	12	27	7	1	12	32	7	27	12	29	7	83	12	30	7	38	12	28	7	243	11	21	7	43	12	25	7	67	12	29	7	41	12	27	7	19	12	
223	85	85	170	170	232	73	12	0	22	0	94	0	21	255	168	35	7	15	12	29	7	31	12	18	7	41	12	27	7	38	12	35	7	33	12	30	7	31	12	32	7	24	12	31	7	40	12	32	7	16	12	23	7	2	12	26	7	29	12	30	7	54	12	30	7	20	12	24	7	240	11	25	7	15	12	34	7	58	12	
224	85	85	170	170	233	73	12	0	22	20	216	0	22	20	34	38	7	4	12	27	7	237	11	25	7	34	12	31	7	51	12	25	7	246	11	31	7	238	11	28	7	21	12	29	7	25	12	31	7	2	12	26	7	243	11	29	7	11	12	27	7	21	12	23	7	5	12	25	7	10	12	26	7	0	12	24	7	248	11	
224	85	85	170	170	234	73	12	0	22	41	83	0	22	40	156	27	7	14	12	26	7	1	12	32	7	1	12	30	7	0	12	31	7	253	11	31	7	11	12	27	7	243	11	24	7	235	11	30	7	20	12	26	7	15	12	29	7	235	11	29	7	218	11	30	7	3	12	31	7	27	12	34	7	244	11	31	7	208	11	
224	85	85	170	170	235	73	12	0	22	61	205	0	22	61	23	27	7	6	12	28	7	22	12	24	7	203	11	25	7	210	11	25	7	15	12	32	7	7	12	31	7	226	11	28	7	220	11	30	7	0	12	28	7	246	11	24	7	209	11	29	7	216	11	33	7	248	11	27	7	232	11	30	7	234	11	29	7	221	11	
224	85	85	170	170	236	73	12	0	22	82	72	0	22	81	145	26	7	225	11	27	7	242	11	30	7	222	11	26	7	212	11	22	7	232	11	31	7	230	11	27	7	230	11	30	7	218	11	31	7	212	11	34	7	227	11	27	7	230	11	26	7	217	11	28	7	195	11	33	7	209	11	28	7	247	11	29	7	253	11	
224	85	85	170	170	237	73	12	0	22	102	194	0	22	102	12	25	7	200	11	25	7	201	11	28	7	233	11	32	7	209	11	34	7	174	11	32	7	188	11	19	7	232	11	24	7	245	11	19	7	192	11	25	7	195	11	34	7	232	11	29	7	210	11	26	7	175	11	25	7	185	11	27	7	220	11	28	7	233	11	
223	85	85	170	170	238	73	12	0	22	123	61	0	22	122	134	31	7	196	11	30	7	178	11	26	7	200	11	24	7	206	11	32	7	183	11	31	7	187	11	23	7	195	11	27	7	216	11	25	7	198	11	20	7	170	11	19	7	185	11	20	7	210	11	26	7	208	11	25	7	190	11	27	7	164	11	21	7	183	11	
224	85	85	170	170	239	73	12	0	22	143	184	0	22	143	1	28	7	213	11	32	7	185	11	18	7	162	11	26	7	187	11	27	7	197	11	26	7	184	11	27	7	166	11	25	7	173	11	30	7	186	11	29	7	187	11	30	7	174	11	20	7	176	11	21	7	182	11	29	7	193	11	32	7	174	11	28	7	152	11	
223	85	85	170	170	240	73	12	0	22	164	50	0	22	163	124	24	7	178	11	21	7	185	11	24	7	160	11	26	7	160	11	24	7	175	11	26	7	180	11	24	7	152	11	25	7	138	11	27	7	174	11	25	7	198	11	22	7	164	11	27	7	143	11	23	7	164	11	24	7	169	11	23	7	160	11	23	7	143	11	
224	85	85	170	170	241	73	12	0	22	184	173	0	22	183	246	24	7	150	11	24	7	171	11	21	7	167	11	22	7	147	11	25	7	149	11	26	7	154	11	28	7	162	11	26	7	157	11	24	7	144	11	26	7	146	11	26	7	156	11	28	7	155	11	31	7	135	11	32	7	134	11	26	7	164	11	24	7	175	11	
224	85	85	170	170	242	73	12	0	22	205	39	0	22	204	113	24	7	129	11	23	7	124	11	24	7	160	11	26	7	158	11	27	7	116	11	22	7	130	11	21	7	175	11	16	7	164	11	26	7	109	11	33	7	118	11	29	7	145	11	29	7	154	11	24	7	127	11	24	7	110	11	22	7	135	11	23	7	160	11	
224	85	85	170	170	243	73	12	0	22	225	162	0	22	224	236	25	7	129	11	26	7	106	11	24	7	145	11	26	7	149	11	27	7	123	11	24	7	115	11	20	7	93	11	24	7	131	11	27	7	153	11	26	7	135	11	23	7	105	11	29	7	115	11	26	7	145	11	25	7	126	11	29	7	82	11	28	7	113	11	
224	85	85	170	170	244	73	12	0	22	246	28	0	22	245	102	21	7	162	11	24	7	136	11	31	7	76	11	21	7	104	11	25	7	143	11	28	7	112	11	27	7	79	11	19	7	126	11	26	7	145	11	23	7	117	11	20	7	94	11	21	7	98	11	21	7	108	11	24	7	116	11	26	7	108	11	28	7	100	11	
224	85	85	170	170	245	73	12	0	23	10	151	0	23	9	225	22	7	111	11	22	7	119	11	26	7	98	11	23	7	78	11	22	7	98	11	22	7	133	11	24	7	109	11	20	7	80	11	25	7	95	11	22	7	106	11	29	7	93	11	23	7	91	11	21	7	89	11	22	7	106	11	22	7	110	11	26	7	89	11	
224	85	85	170	170	246	73	12	0	23	31	18	0	23	30	92	28	7	79	11	26	7	108	11	25	7	105	11	23	7	72	11	25	7	67	11	27	7	109	11	26	7	119	11	25	7	66	11	21	7	55	11	20	7	86	11	27	7	113	11	24	7	91	11	24	7	65	11	22	7	75	11	28	7	97	11	22	7	94	11	
224	85	85	170	170	247	73	12	0	23	51	141	0	23	50	215	27	7	68	11	23	7	66	11	25	7	98	11	29	7	87	11	27	7	48	11	22	7	56	11	24	7	111	11	28	7	103	11	26	7	59	11	23	7	53	11	23	7	78	11	23	7	86	11	21	7	69	11	27	7	46	11	22	7	64	11	18	7	95	11	
224	85	85	170	170	248	73	12	0	23	72	7	0	23	71	80	25	7	76	11	23	7	32	11	20	7	33	11	20	7	86	11	26	7	97	11	25	7	29	11	23	7	41	11	22	7	99	11	21	7	85	11	20	7	40	11	22	7	33	11	18	7	64	11	20	7	83	11	24	7	54	11	23	7	38	11	24	7	49	11	
223	85	85	170	170	249	73	12	0	23	92	129	0	23	91	202	25	7	65	11	21	7	51	11	20	7	31	11	24	7	49	11	23	7	72	11	26	7	60	11	26	7	25	11	24	7	37	11	22	7	60	11	24	7	54	11	19	7	40	11	20	7	39	11	23	7	49	11	21	7	45	11	21	7	28	11	25	7	40	11	
224	85	85	170	170	250	73	12	0	23	112	252	0	23	112	69	26	7	47	11	25	7	51	11	24	7	44	11	22	7	20	11	21	7	30	11	16	7	70	11	23	7	45	11	23	7	12	11	24	7	15	11	26	7	43	11	25	7	55	11	22	7	25	11	21	7	19	11	21	7	48	11	21	7	46	11	22	7	14	11	
223	85	85	170	170	251	73	12	0	23	133	119	0	23	132	192	29	7	9	11	26	7	36	11	21	7	48	11	27	7	10	11	18	7	3	11	20	7	43	11	18	7	56	11	21	7	16	11	19	7	4	11	19	7	20	11	23	7	27	11	21	7	28	11	25	7	12	11	24	7	18	11	25	7	17	11	17	7	23	11	
223	85	85	170	170	252	73	12	0	23	153	241	0	23	153	59	24	7	20	11	23	7	1	11	26	7	13	11	25	7	33	11	26	7	11	11	21	7	0	11	20	7	15	11	22	7	31	11	19	7	10	11	15	7	241	10	15	7	254	10	17	7	36	11	22	7	5	11	25	7	225	10	22	7	3	11	23	7	40	11	
223	85	85	170	170	253	73	12	0	23	174	108	0	23	173	181	20	7	20	11	18	7	237	10	26	7	2	11	23	7	33	11	22	7	21	11	23	7	228	10	25	7	235	10	25	7	21	11	23	7	11	11	23	7	252	10	15	7	240	10	20	7	246	10	13	7	10	11	15	7	254	10	20	7	255	10	23	7	4	11	
223	85	85	170	170	254	73	12	0	23	194	230	0	23	194	48	27	7	4	11	24	7	3	11	18	7	234	10	20	7	222	10	24	7	16	11	25	7	9	11	20	7	218	10	21	7	229	10	24	7	248	10	24	7	253	10	27	7	233	10	31	7	230	10	21	7	250	10	20	7	4	11	21	7	243	10	19	7	224	10	
224	85	85	170	170	255	73	12	0	23	215	97	0	23	214	171	21	7	236	10	21	7	3	11	20	7	233	10	19	7	204	10	17	7	241	10	17	7	18	11	21	7	234	10	22	7	209	10	24	7	216	10	24	7	238	10	21	7	247	10	17	7	229	10	19	7	220	10	25	7	238	10	21	7	234	10	20	7	221	10	
224	85	85	170	170	1	73	12	0	23	235	220	0	23	235	38	29	7	221	10	22	7	218	10	21	7	238	10	21	7	232	10	21	7	193	10	18	7	221	10	13	7	241	10	24	7	224	10	23	7	218	10	23	7	218	10	20	7	232	10	22	7	219	10	17	7	187	10	19	7	210	10	22	7	229	10	21	7	222	10	
224	85	85	170	170	2	73	12	0	24	0	87	0	23	255	161	24	7	216	10	22	7	206	10	20	7	219	10	24	7	234	10	19	7	199	10	23	7	177	10	20	7	222	10	20	7	244	10	18	7	221	10	15	7	193	10	16	7	201	10	23	7	207	10	23	7	193	10	22	7	188	10	20	7	204	10	19	7	218	10	
224	85	85	170	170	3	73	12	0	24	20	210	0	24	20	27	16	7	230	10	20	7	207	10	25	7	164	10	26	7	199	10	23	7	223	10	25	7	184	10	25	7	179	10	19	7	202	10	22	7	225	10	22	7	206	10	20	7	169	10	16	7	179	10	16	7	207	10	20	7	199	10	19	7	191	10	23	7	201	10	
224	85	85	170	170	4	73	12	0	24	41	77	0	24	40	150	22	7	200	10	20	7	216	10	22	7	186	10	22	7	168	10	18	7	205	10	14	7	209	10	24	7	166	10	15	7	162	10	18	7	188	10	25	7	207	10	22	7	193	10	19	7	170	10	19	7	185	10	17	7	192	10	20	7	184	10	25	7	174	10	
224	85	85	170	170	5	73	12	0	24	61	199	0	24	61	17	22	7	167	10	21	7	182	10	24	7	198	10	22	7	162	10	19	7	168	10	15	7	203	10	20	7	190	10	21	7	155	10	17	7	151	10	18	7	195	10	17	7	198	10	18	7	165	10	18	7	151	10	20	7	183	10	20	7	193	10	23	7	166	10	
223	85	85	170	170	6	73	12	0	24	82	66	0	24	81	140	25	7	144	10	19	7	168	10	18	7	205	10	18	7	177	10	22	7	135	10	18	7	164	10	20	7	185	10	25	7	166	10	23	7	146	10	21	7	153	10	16	7	179	10	18	7	173	10	16	7	151	10	18	7	148	10	18	7	171	10	20	7	176	10	
224	85	85	170	170	7	73	12	0	24	102	189	0	24	102	7	19	7	155	10	16	7	140	10	17	7	150	10	22	7	191	10	17	7	162	10	19	7	135	10	18	7	158	10	14	7	168	10	21	7	158	10	26	7	140	10	24	7	138	10	19	7	168	10	22	7	159	10	16	7	132	10	18	7	147	10	21	7	170	10	
224	85	85	170	170	8	73	12	0	24	123	56	0	24	122	130	20	7	170	10	16	7	132	10	21	7	114	10	19	7	157	10	23	7	169	10	22	7	158	10	17	7	132	10	16	7	145	10	18	7	142	10	22	7	144	10	16	7	133	10	21	7	145	10	21	7	148	10	23	7	151	10	22	7	131	10	17	7	123	10	
224	85	85	170	170	9	73	12	0	24	143	178	0	24	142	252	18	7	144	10	22	7	154	10	18	7	128	10	18	7	119	10	14	7	165	10	15	7	151	10	16	7	104	10	17	7	112	10	14	7	153	10	13	7	158	10	19	7	122	10	24	7	116	10	23	7	147	10	24	7	156	10	22	7	123	10	22	7	111	10	
224	85	85	170	170	10	73	12	0	24	164	44	0	24	163	118	21	7	125	10	17	7	141	10	18	7	135	10	10	7	105	10	19	7	123	10	14	7	164	10	14	7	146	10	12	7	113	10	18	7	103	10	17	7	123	10	26	7	133	10	25	7	116	10	27	7	114	10	29	7	129	10	29	7	136	10	34	7	129	10	
224	85	85	170	170	11	73	12	0	24	184	167	0	24	183	240	37	7	87	10	35	7	91	10	28	7	151	10	20	7	138	10	21	7	94	10	8	7	93	10	4	7	143	10	8	7	143	10	4	7	78	10	0	7	83	10	11	7	141	10	14	7	138	10	15	7	94	10	20	7	90	10	21	7	126	10	25	7	127	10	
224	85	85	170	170	12	73	12	0	24	205	33	0	24	204	106	29	7	102	10	35	7	83	10	31	7	112	10	32	7	138	10	25	7	98	10	21	7	76	10	16	7	122	10	12	7	128	10	16	7	86	10	17	7	80	10	13	7	110	10	15	7	118	10	14	7	113	10	18	7	99	10	15	7	99	10	16	7	86	10	
224	85	85	170	170	13	73	12	0	24	225	155	0	24	224	229	14	7	114	10	18	7	116	10	18	7	63	10	20	7	89	10	24	7	142	10	27	7	130	10	32	7	62	10	33	7	68	10	24	7	132	10	25	7	104	10	25	7	57	10	16	7	84	10	15	7	134	10	15	7	105	10	7	7	51	10	254	6	82	10	
224	85	85	170	170	14	73	12	0	24	246	21	0	24	245	95	255	6	119	10	0	7	103	10	5	7	62	10	10	7	90	10	11	7	112	10	16	7	104	10	32	7	56	10	38	7	58	10	39	7	106	10	39	7	103	10	37	7	70	10	39	7	72	10	31	7	90	10	17	7	89	10	12	7	81	10	2	7	80	10	
224	85	85	170	170	15	73	12	0	25	10	144	0	25	9	217	255	6	71	10	249	6	85	10	251	6	94	10	6	7	75	10	12	7	58	10	19	7	77	10	24	7	98	10	32	7	69	10	35	7	56	10	35	7	75	10	34	7	91	10	31	7	73	10	23	7	62	10	19	7	72	10	21	7	92	10	18	7	78	10	
224	85	85	170	170	16	73	12	0	25	31	11	0	25	30	84	20	7	43	10	14	7	67	10	4	7	78	10	4	7	82	10	4	7	55	10	4	7	57	10	5	7	76	10	12	7	80	10	12	7	59	10	18	7	68	10	18	7	70	10	24	7	69	10	21	7	46	10	33	7	57	10	32	7	68	10	27	7	77	10	
224	85	85	170	170	17	73	12	0	25	51	133	0	25	50	207	25	7	51	10	23	7	39	10	14	7	60	10	12	7	74	10	11	7	60	10	8	7	56	10	7	7	52	10	11	7	83	10	20	7	67	10	20	7	25	10	21	7	47	10	20	7	63	10	14	7	64	10	22	7	51	10	12	7	47	10	19	7	55	10	
224	85	85	170	170	18	73	12	0	25	71	255	0	25	71	73	12	7	67	10	21	7	57	10	16	7	32	10	10	7	33	10	14	7	69	10	14	7	54	10	10	7	28	10	0	7	31	10	9	7	76	10	20	7	59	10	26	7	28	10	22	7	36	10	22	7	59	10	24	7	58	10	22	7	14	10	17	7	17	10	
224	85	85	170	170	19	73	12	0	25	92	122	0	25	91	196	16	7	66	10	12	7	73	10	16	7	26	10	18	7	5	10	22	7	40	10	22	7	73	10	14	7	49	10	17	7	19	10	10	7	43	10	4	7	66	10	10	7	24	10	10	7	17	10	12	7	28	10	18	7	51	10	23	7	47	10	24	7	24	10	
224	85	85	170	170	20	73	12	0	25	112	245	0	25	112	62	27	7	31	10	25	7	42	10	26	7	40	10	29	7	21	10	24	7	18	10	18	7	16	10	18	7	53	10	26	7	29	10	20	7	253	9	19	7	30	10	9	7	44	10	2	7	32	10	253	6	15	10	248	6	17	10	2	7	42	10	9	7	41	10	
224	85	85	170	170	21	73	12	0	25	133	111	0	25	132	185	17	7	8	10	27	7	12	10	35	7	28	10	38	7	41	10	40	7	10	10	44	7	0	10	27	7	30	10	24	7	40	10	23	7	0	10	20	7	253	9	12	7	31	10	12	7	35	10	2	7	13	10	253	6	0	10	247	6	22	10	249	6	35	10	
224	85	85	170	170	22	73	12	0	25	153	234	0	25	153	52	5	7	13	10	6	7	251	9	17	7	11	10	21	7	12	10	30	7	22	10	36	7	8	10	40	7	1	10	31	7	34	10	26	7	20	10	25	7	250	9	19	7	251	9	15	7	14	10	18	7	25	10	17	7	4	10	16	7	239	9	15	7	12	10	
224	85	85	170	170	23	73	12	0	25	174	101	0	25	173	175	16	7	39	10	15	7	5	10	15	7	232	9	12	7	252	9	8	7	19	10	10	7	24	10	3	7	237	9	2	7	251	9	5	7	40	10	13	7	8	10	18	7	219	9	16	7	246	9	20	7	18	10	27	7	14	10	29	7	234	9	27	7	242	9	
224	85	85	170	170	24	73	12	0	25	194	222	0	25	194	40	30	7	14	10	25	7	10	10	24	7	255	9	25	7	235	9	19	7	240	9	10	7	20	10	7	7	13	10	10	7	226	9	3	7	224	9	2	7	253	9	10	7	11	10	14	7	232	9	22	7	231	9	24	7	7	10	25	7	17	10	27	7	233	9	
224	85	85	170	170	25	73	12	0	25	215	89	0	25	214	162	25	7	216	9	19	7	10	10	23	7	16	10	21	7	240	9	15	7	209	9	13	7	236	9	9	7	29	10	13	7	237	9	16	7	199	9	10	7	242	9	8	7	0	10	18	7	243	9	18	7	227	9	18	7	243	9	20	7	18	10	16	7	244	9	
224	85	85	170	170	26	73	12	0	25	235	211	0	25	235	29	16	7	199	9	14	7	219	9	11	7	251	9	9	7	245	9	12	7	224	9	13	7	220	9	7	7	247	9	11	7	249	9	19	7	210	9	26	7	209	9	27	7	254	9	28	7	254	9	25	7	244	9	18	7	214	9	14	7	223	9	16	7	238	9	
224	85	85	170	170	27	73	12	0	26	0	78	0	25	255	151	15	7	218	9	12	7	219	9	8	7	213	9	6	7	241	9	11	7	255	9	16	7	223	9	19	7	205	9	18	7	250	9	21	7	249	9	37	7	199	9	28	7	207	9	29	7	233	9	30	7	222	9	27	7	206	9	20	7	192	9	9	7	242	9	
224	85	85	170	170	28	73	12	0	26	20	200	0	26	20	18	3	7	248	9	251	6	218	9	251	6	204	9	5	7	210	9	12	7	225	9	20	7	234	9	21	7	202	9	34	7	213	9	32	7	245	9	26	7	222	9	18	7	191	9	10	7	195	9	11	7	220	9	12	7	237	9	12	7	209	9	16	7	193	9	
224	85	85	170	170	29	73	12	0	26	41	67	0	26	40	141	16	7	230	9	11	7	229	9	9	7	204	9	14	7	190	9	11	7	194	9	13	7	223	9	18	7	234	9	18	7	194	9	16	7	204	9	20	7	229	9	26	7	214	9	24	7	188	9	23	7	198	9	16	7	218	9	13	7	216	9	18	7	194	9	
224	85	85	170	170	30	73	12	0	26	61	189	0	26	61	7	10	7	205	9	10	7	202	9	10	7	215	9	12	7	219	9	14	7	184	9	19	7	177	9	18	7	220	9	19	7	210	9	14	7	184	9	11	7	187	9	11	7	220	9	16	7	212	9	26	7	189	9	25	7	185	9	24	7	210	9	15	7	211	9	
224	85	85	170	170	31	73	12	0	26	82	55	0	26	81	129	15	7	184	9	14	7	187	9	13	7	195	9	19	7	203	9	23	7	195	9	22	7	181	9	18	7	198	9	16	7	222	9	16	7	178	9	14	7	174	9	3	7	196	9	255	6	202	9	254	6	184	9	4	7	173	9	9	7	198	9	21	7	207	9	
224	85	85	170	170	32	73	12	0	26	102	177	0	26	101	251	26	7	188	9	22	7	168	9	26	7	181	9	29	7	184	9	24	7	199	9	30	7	188	9	20	7	179	9	14	7	186	9	12	7	208	9	12	7	178	9	14	7	161	9	16	7	185	9	16	7	205	9	11	7	182	9	2	7	153	9	6	7	187	9	
224	85	85	170	170	33	73	12	0	26	123	43	0	26	122	117	8	7	204	9	17	7	186	9	15	7	173	9	17	7	161	9	11	7	186	9	14	7	194	9	14	7	157	9	15	7	168	9	14	7	214	9	16	7	201	9	17	7	149	9	21	7	161	9	20	7	177	9	23	7	183	9	23	7	154	9	18	7	168	9	
224	85	85	170	170	34	73	12	0	26	143	166	0	26	142	240	19	7	187	9	18	7	183	9	21	7	178	9	20	7	173	9	17	7	155	9	11	7	156	9	12	7	186	9	13	7	166	9	15	7	150	9	17	7	180	9	22	7	189	9	19	7	166	9	10	7	140	9	6	7	178	9	14	7	200	9	14	7	155	9	
224	85	85	170	170	35	73	12	0	26	164	33	0	26	163	106	12	7	132	9	12	7	176	9	14	7	196	9	16	7	161	9	15	7	143	9	14	7	162	9	16	7	174	9	20	7	147	9	19	7	136	9	13	7	164	9	10	7	183	9	14	7	160	9	18	7	140	9	12	7	171	9	16	7	184	9	16	7	167	9	
224	85	85	170	170	36	73	12	0	26	184	155	0	26	183	229	18	7	145	9	21	7	152	9	21	7	139	9	13	7	161	9	14	7	173	9	13	7	143	9	18	7	148	9	9	7	177	9	12	7	174	9	15	7	124	9	15	7	117	9	16	7	174	9	16	7	185	9	12	7	145	9	14	7	135	9	17	7	170	9	
224	85	85	170	170	37	73	12	0	26	205	22	0	26	204	95	20	7	165	9	17	7	122	9	17	7	125	9	16	7	167	9	20	7	162	9	14	7	130	9	11	7	127	9	8	7	168	9	4	7	173	9	4	7	142	9	12	7	121	9	12	7	137	9	14	7	166	9	18	7	150	9	18	7	129	9	17	7	135	9	
224	85	85	170	170	38	73	12	0	26	225	144	0	26	224	218	22	7	161	9	19	7	163	9	13	7	112	9	15	7	113	9	14	7	153	9	15	7	149	9	17	7	124	9	11	7	128	9	9	7	151	9	5	7	167	9	18	7	128	9	15	7	106	9	16	7	150	9	17	7	157	9	20	7	132	9	19	7	124	9	
224	85	85	170	170	39	73	12	0	26	246	11	0	26	245	85	20	7	140	9	16	7	140	9	13	7	138	9	13	7	124	9	12	7	128	9	10	7	144	9	12	7	152	9	13	7	127	9	17	7	119	9	17	7	137	9	16	7	145	9	18	7	115	9	19	7	114	9	11	7	135	9	19	7	146	9	14	7	136	9	
225	85	85	170	170	40	73	12	0	27	10	134	0	27	9	208	15	7	115	9	11	7	115	9	11	7	151	9	14	7	148	9	14	7	111	9	11	7	111	9	14	7	146	9	12	7	149	9	16	7	94	9	19	7	103	9	18	7	160	9	20	7	145	9	18	7	90	9	11	7	102	9	11	7	149	9	16	7	151	9	
225	85	85	170	170	41	73	12	0	27	31	1	0	27	30	74	16	7	108	9	9	7	91	9	12	7	124	9	10	7	145	9	15	7	108	9	16	7	107	9	19	7	127	9	17	7	133	9	20	7	124	9	16	7	89	9	17	7	107	9	17	7	140	9	18	7	122	9	18	7	106	9	16	7	117	9	18	7	122	9	
225	85	85	170	170	42	73	12	0	27	51	124	0	27	50	197	12	7	113	9	11	7	103	9	14	7	109	9	14	7	101	9	8	7	117	9	9	7	130	9	6	7	112	9	15	7	102	9	20	7	129	9	21	7	121	9	19	7	75	9	15	7	92	9	13	7	136	9	19	7	131	9	21	7	87	9	16	7	84	9	
225	85	85	170	170	43	73	12	0	27	71	247	0	27	71	64	14	7	128	9	12	7	125	9	14	7	82	9	8	7	86	9	14	7	132	9	15	7	124	9	15	7	79	9	12	7	80	9	14	7	124	9	14	7	138	9	14	7	83	9	17	7	72	9	14	7	115	9	13	7	120	9	17	7	92	9	10	7	92	9	
225	85	85	170	170	44	73	12	0	27	92	113	0	27	91	187	13	7	107	9	14	7	113	9	14	7	94	9	12	7	90	9	17	7	110	9	16	7	97	9	17	7	101	9	16	7	94	9	15	7	83	9	9	7	94	9	13	7	127	9	13	7	93	9	14	7	68	9	14	7	105	9	17	7	120	9	16	7	103	9	
225	85	85	170	170	45	73	12	0	27	112	236	0	27	112	53	16	7	78	9	9	7	97	9	12	7	122	9	19	7	95	9	13	7	65	9	12	7	84	9	14	7	124	9	13	7	111	9	18	7	69	9	15	7	60	9	17	7	104	9	12	7	122	9	11	7	71	9	10	7	87	9	12	7	105	9	18	7	107	9	
225	85	85	170	170	46	73	12	0	27	133	103	0	27	132	176	22	7	90	9	20	7	62	9	17	7	94	9	17	7	100	9	17	7	79	9	20	7	70	9	16	7	80	9	16	7	102	9	10	7	95	9	13	7	56	9	15	7	76	9	16	7	103	9	19	7	89	9	21	7	70	9	11	7	77	9	10	7	85	9	
225	85	85	170	170	47	73	12	0	27	153	225	0	27	153	43	11	7	101	9	15	7	76	9	14	7	58	9	16	7	67	9	17	7	78	9	14	7	79	9	15	7	82	9	16	7	76	9	17	7	94	9	13	7	96	9	16	7	52	9	17	7	56	9	12	7	94	9	18	7	92	9	19	7	68	9	14	7	67	9	
225	85	85	170	170	48	73	12	0	27	174	92	0	27	173	165	13	7	82	9	11	7	92	9	10	7	60	9	17	7	63	9	15	7	78	9	14	7	78	9	20	7	81	9	15	7	60	9	15	7	82	9	12	7	109	9	16	7	62	9	11	7	29	9	10	7	62	9	14	7	95	9	15	7	77	9	15	7	58	9	
225	85	85	170	170	49	73	12	0	27	194	215	0	27	194	32	15	7	61	9	18	7	81	9	12	7	72	9	2	7	37	9	8	7	56	9	11	7	80	9	14	7	76	9	15	7	62	9	11	7	44	9	14	7	78	9	17	7	86	9	11	7	34	9	14	7	36	9	14	7	67	9	14	7	81	9	14	7	78	9	
225	85	85	170	170	50	73	12	0	27	215	81	0	27	214	155	12	7	52	9	15	7	53	9	18	7	65	9	17	7	62	9	15	7	49	9	11	7	50	9	12	7	56	9	13	7	86	9	13	7	59	9	14	7	16	9	16	7	64	9	15	7	102	9	14	7	54	9	15	7	18	9	11	7	48	9	12	7	81	9	
225	85	85	170	170	51	73	12	0	27	235	204	0	27	235	21	15	7	55	9	14	7	28	9	11	7	54	9	9	7	76	9	13	7	53	9	14	7	42	9	24	7	43	9	15	7	73	9	14	7	69	9	15	7	27	9	15	7	41	9	12	7	79	9	14	7	45	9	12	7	28	9	11	7	55	9	18	7	55	9	
225	85	85	170	170	52	73	12	0	28	0	70	0	27	255	144	14	7	56	9	15	7	47	9	17	7	42	9	15	7	54	9	14	7	36	9	14	7	49	9	15	7	46	9	9	7	33	9	10	7	60	9	12	7	78	9	15	7	27	9	14	7	14	9	11	7	56	9	17	7	55	9	16	7	29	9	8	7	15	9	
225	85	85	170	170	53	73	12	0	28	20	193	0	28	20	10	12	7	62	9	9	7	71	9	10	7	27	9	12	7	12	9	15	7	55	9	12	7	66	9	16	7	39	9	15	7	25	9	15	7	30	9	18	7	67	9	18	7	47	9	11	7	1	9	12	7	29	9	15	7	65	9	19	7	54	9	16	7	9	9	
225	85	85	170	170	54	73	12	0	28	41	59	0	28	40	133	17	7	22	9	12	7	66	9	16	7	57	9	13	7	19	9	10	7	30	9	15	7	43	9	14	7	44	9	19	7	24	9	22	7	12	9	15	7	40	9	12	7	66	9	15	7	39	9	13	7	15	9	11	7	28	9	16	7	40	9	14	7	39	9	
225	85	85	170	170	55	73	12	0	28	61	181	0	28	60	255	17	7	13	9	17	7	13	9	17	7	49	9	15	7	40	9	16	7	22	9	12	7	25	9	16	7	21	9	16	7	39	9	14	7	26	9	16	7	4	9	11	7	31	9	16	7	52	9	20	7	28	9	15	7	4	9	11	7	11	9	15	7	48	9	
